Searching from side to sideThe Costs: 	0 + (2 - 1) = 1
The Costs: 	1 + (3 - 2) = 2
The Costs: 	2 + (4 - 3) = 3
The Costs: 	3 + (5 - 4) = 4
The Costs: 	4 + (6 - 5) = 5
The Costs: 	5 + (7 - 6) = 6
The Costs: 	6 + (8 - 7) = 7
The Costs: 	7 + (9 - 8) = 8
The Costs: 	8 + (10 - 9) = 9
The Costs: 	9 + (11 - 10) = 10
The Costs: 	10 + (12 - 11) = 11
The Costs: 	11 + (13 - 12) = 12
The Costs: 	12 + (14 - 13) = 13
The Costs: 	13 + (15 - 14) = 14
The Costs: 	14 + (16 - 15) = 15
The Costs: 	15 + (17 - 16) = 16
The Costs: 	16 + (18 - 17) = 17
The Costs: 	17 + (19 - 18) = 18
The Costs: 	18 + (20 - 19) = 19
The Costs: 	19 + (21 - 20) = 20
The Costs: 	20 + (22 - 21) = 21
The Costs: 	21 + (23 - 22) = 22
The Costs: 	22 + (24 - 23) = 23
The Costs: 	23 + (25 - 24) = 24
The Costs: 	24 + (26 - 25) = 25
The Costs: 	25 + (27 - 26) = 26
The Costs: 	26 + (28 - 27) = 27
The Costs: 	27 + (29 - 28) = 28
The Costs: 	28 + (30 - 29) = 29
The Costs: 	29 + (31 - 30) = 30
The Costs: 	30 + (32 - 31) = 31
The Costs: 	31 + (33 - 32) = 32
The Costs: 	32 + (34 - 33) = 33
The Costs: 	33 + (35 - 34) = 34
The Costs: 	34 + (36 - 35) = 35
The Costs: 	35 + (37 - 36) = 36
The Costs: 	36 + (38 - 37) = 37
The Costs: 	37 + (39 - 38) = 38
The Costs: 	38 + (40 - 39) = 39
The Costs: 	39 + (41 - 40) = 40
The Costs: 	40 + (42 - 41) = 41
The Costs: 	41 + (43 - 42) = 42
The Costs: 	42 + (44 - 43) = 43
The Costs: 	43 + (45 - 44) = 44
The Costs: 	44 + (46 - 45) = 45
The Costs: 	45 + (47 - 46) = 46
The Costs: 	46 + (48 - 47) = 47
The Costs: 	47 + (49 - 48) = 48
The Costs: 	48 + (50 - 49) = 49
The Costs: 	49 + (51 - 50) = 50
The Costs: 	50 + (52 - 51) = 51
The Costs: 	51 + (53 - 52) = 52
The Costs: 	52 + (54 - 53) = 53

The Costs: 	53 + (56 - 55) = 54
The Costs: 	54 + (57 - 56) = 55
The Costs: 	55 + (58 - 57) = 56
The Costs: 	56 + (59 - 58) = 57
The Costs: 	57 + (60 - 59) = 58
The Costs: 	58 + (61 - 60) = 59
The Costs: 	59 + (62 - 61) = 60
The Costs: 	60 + (63 - 62) = 61
The Costs: 	61 + (64 - 63) = 62
The Costs: 	62 + (65 - 64) = 63
The Costs: 	63 + (66 - 65) = 64
The Costs: 	64 + (67 - 66) = 65
The Costs: 	65 + (68 - 67) = 66
The Costs: 	66 + (69 - 68) = 67
The Costs: 	67 + (70 - 69) = 68
The Costs: 	68 + (71 - 70) = 69
